 ,A,B,C,D,E,F
1,3,2,None,1,None,None
2,None,2,4,None,1,3
3,1,None,None,2,None,None
4,3,2,1,None,None,4
5,None,None,2,None,3,1
6,3,5,2,None,1,4
7,6,5,2,1,4,3
8,5,1,4,2,3,None
9,None,2,1,3,None,4
10,4,3,2,1,5,None
11,None,None,1,2,None,None
12,None,2,1,4,3,None
13,None,2,3,4,1,5
14,3,None,None,1,2,None
15,1,None,None,None,None,2
16,1,None,None,2,None,None
17,1,4,5,2,3,6
18,None,None,2,1,None,3
19,None,3,None,2,1,None
20,1,2,None,None,None,None
21,1,4,None,2,3,5
22,1,None,None,2,None,None
23,5,6,3,1,2,4
24,4,2,None,1,None,3
25,None,2,None,None,None,1
26,5,1,3,4,2,None
27,2,1,3,5,4,None
28,1,None,2,None,None,None
29,4,5,6,2,1,3
30,2,1,None,None,None,3
31,1,6,3,2,4,5
32,None,4,1,None,3,2
33,4,2,1,None,None,3
34,None,2,None,3,None,1
35,None,None,None,1,None,2
36,None,None,3,2,None,1
37,4,1,3,None,5,2
38,2,None,1,None,None,None
39,1,2,None,None,3,None
40,None,None,None,2,None,1
41,4,2,1,3,None,None
42,None,None,None,2,1,None
43,3,2,6,5,4,1
44,3,6,1,2,5,4
45,None,None,2,None,None,1
46,3,6,1,2,5,4
47,2,1,None,None,None,None
48,None,None,None,2,None,1
49,5,3,6,2,4,1
50,1,2,None,3,4,None
51,None,1,None,2,None,3
52,3,1,None,5,2,4
53,None,3,None,1,2,None
54,3,2,None,1,None,4
55,4,6,2,3,1,5
56,4,2,5,None,1,3
57,3,5,2,None,1,4
58,2,1,5,4,3,6
59,2,4,6,1,5,3
60,3,None,None,None,2,1
61,4,3,None,None,1,2
62,None,1,2,None,None,None
63,2,3,None,1,4,None
64,5,2,4,None,3,1
65,1,3,None,4,None,2
66,4,None,1,3,None,2
67,1,None,None,4,3,2
68,1,5,4,6,2,3
69,1,None,None,None,None,2
70,None,1,2,4,5,3
71,4,2,3,1,5,6
72,2,4,5,3,1,None
73,2,4,3,5,None,1
74,3,2,4,5,1,None
75,3,1,2,4,None,5
76,2,None,None,None,1,None
77,None,3,4,5,2,1
78,None,5,2,3,4,1
79,4,3,2,1,5,6
80,2,3,5,4,None,1
81,3,2,None,None,None,1
82,3,4,2,None,None,1
83,None,2,3,None,None,1
84,2,None,3,None,1,None
85,None,2,None,3,1,None
86,5,1,3,4,None,2
87,2,5,6,1,3,4
88,None,None,1,4,2,3
89,None,None,None,1,None,2
90,5,6,4,3,1,2
91,None,None,None,1,2,None
92,3,4,5,None,1,2
93,None,4,1,3,None,2
94,3,1,5,4,2,None
95,1,4,None,3,2,None
96,2,None,1,3,None,4
97,4,2,3,None,1,5
98,None,1,3,2,None,None
99,None,3,None,4,2,1
100,1,3,6,4,5,2

,A,B,C,D,E,F
1,17,15,14,17,18,19
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0

,A,B,C,D,E,F
1,17,15,0,17,18,19
2,2,5,0,3,1,3
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0

,A,B,C,D,E,F
1,1,15,0,17,2,19
2,1,14,0,12,0,11
3,0,0,0,4,0,2
4,0,0,0,0,0,2
5,0,0,0,0,0,0
6,0,0,0,0,0,0

,A,B,C,D,E,F
1,1,2,0,17,2,19
2,1,2,0,15,0,13
3,0,0,0,8,0,7
4,0,0,0,6,0,4
5,0,0,0,2,0,1
6,0,0,0,0,0,0
